time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_mean,wind_speed_10m_max,computed_heat_index,danger_category,day,month,year,day_of_year,week_of_year,season,enso_condition,el_nino_year,hi_gap,is_danger_day
2015-02-06 08:00:00,23.6,27.2,20.3,0.0,94.0,76.0,15.3,24.47,Normal,6,2,2015,37,6,Cool Dry,Neutral,0,0.8699999999999974,0
2015-02-07 08:00:00,24.3,28.0,20.8,0.2,96.0,78.0,10.4,25.29,Normal,7,2,2015,38,6,Cool Dry,Neutral,0,0.9899999999999984,0
2015-02-08 08:00:00,24.7,28.9,21.3,0.0,92.0,76.0,9.4,25.63,Normal,8,2,2015,39,6,Cool Dry,Neutral,0,0.9299999999999997,0
2015-02-09 08:00:00,24.7,28.5,22.2,0.0,81.0,69.0,16.8,25.34,Normal,9,2,2015,40,7,Cool Dry,Neutral,0,0.6400000000000006,0
2015-02-10 08:00:00,23.9,27.5,20.8,0.0,91.0,74.0,22.4,24.72,Normal,10,2,2015,41,7,Cool Dry,Neutral,0,0.8200000000000003,0
2015-02-11 08:00:00,24.2,27.5,21.3,0.5,94.0,78.0,15.4,25.13,Normal,11,2,2015,42,7,Cool Dry,Neutral,0,0.9299999999999997,0
2015-02-12 08:00:00,25.4,28.6,23.2,0.1,86.0,75.0,9.4,26.24,Normal,12,2,2015,43,7,Cool Dry,Neutral,0,0.8399999999999999,0
2015-02-13 08:00:00,25.2,27.7,23.5,0.6,84.0,74.0,18.6,25.97,Normal,13,2,2015,44,7,Cool Dry,Neutral,0,0.7699999999999996,0
2015-02-14 08:00:00,24.5,26.6,23.4,6.0,90.0,84.0,21.8,25.36,Normal,14,2,2015,45,7,Cool Dry,Neutral,0,0.8599999999999994,0
2015-02-15 08:00:00,25.1,27.6,23.1,1.6,92.0,81.0,15.0,26.07,Normal,15,2,2015,46,7,Cool Dry,Neutral,0,0.9699999999999989,0
2015-02-16 08:00:00,25.2,28.8,22.1,0.0,93.0,79.0,14.8,26.2,Normal,16,2,2015,47,8,Cool Dry,Neutral,0,1.0,0
2015-02-17 08:00:00,25.5,29.2,23.2,0.0,87.0,73.0,15.7,26.38,Normal,17,2,2015,48,8,Cool Dry,Neutral,0,0.879999999999999,0
2015-02-18 08:00:00,25.2,28.4,22.4,0.0,88.0,72.0,20.5,26.07,Normal,18,2,2015,49,8,Cool Dry,Neutral,0,0.870000000000001,0
2015-02-19 08:00:00,24.8,27.4,23.1,0.0,82.0,74.0,21.7,25.48,Normal,19,2,2015,50,8,Cool Dry,Neutral,0,0.6799999999999997,0
2015-02-20 08:00:00,24.3,27.2,22.5,0.0,81.0,71.0,29.4,24.9,Normal,20,2,2015,51,8,Cool Dry,Neutral,0,0.5999999999999979,0
2015-02-21 08:00:00,24.5,27.6,21.9,0.0,85.0,71.0,22.4,25.23,Normal,21,2,2015,52,8,Cool Dry,Neutral,0,0.7300000000000004,0
2015-02-22 08:00:00,24.2,28.4,20.0,0.0,92.0,71.0,20.2,25.08,Normal,22,2,2015,53,8,Cool Dry,Neutral,0,0.879999999999999,0
2015-02-23 08:00:00,24.6,29.0,20.6,0.0,94.0,71.0,21.3,25.57,Normal,23,2,2015,54,9,Cool Dry,Neutral,0,0.9699999999999989,0
2015-02-24 08:00:00,25.3,29.0,21.9,0.0,95.0,75.0,16.0,26.37,Normal,24,2,2015,55,9,Cool Dry,Neutral,0,1.0700000000000003,0
2015-02-25 08:00:00,26.1,30.5,22.7,0.0,93.0,74.0,18.7,28.43,Caution,25,2,2015,56,9,Cool Dry,Neutral,0,2.3299999999999983,0
2015-02-26 08:00:00,26.4,30.2,23.3,0.0,92.0,73.0,19.2,29.21,Caution,26,2,2015,57,9,Cool Dry,Neutral,0,2.8100000000000023,0
2015-02-27 08:00:00,26.2,30.4,22.7,0.0,90.0,71.0,23.1,28.55,Caution,27,2,2015,58,9,Cool Dry,Neutral,0,2.3500000000000014,0
2015-02-28 08:00:00,25.9,30.4,22.0,0.0,94.0,73.0,25.1,27.91,Caution,28,2,2015,59,9,Cool Dry,Neutral,0,2.0100000000000016,0
2015-03-01 08:00:00,25.8,30.2,21.6,0.0,90.0,69.0,16.2,27.54,Caution,1,3,2015,60,9,Dry,Neutral,0,1.7399999999999984,0
2015-03-02 08:00:00,25.5,29.5,22.1,0.0,88.0,67.0,23.4,26.4,Normal,2,3,2015,61,10,Dry,Neutral,0,0.8999999999999986,0
2015-03-03 08:00:00,25.6,30.2,22.35,0.0,91.0,67.0,16.5,26.59,Normal,3,3,2015,62,10,Dry,Neutral,0,0.9899999999999984,0
2015-03-04 08:00:00,26.6,31.5,22.6,0.0,93.0,70.0,13.8,29.85,Caution,4,3,2015,63,10,Dry,Neutral,0,3.25,0
2015-03-05 08:00:00,26.0,29.8,22.6,0.0,92.0,73.0,20.0,28.11,Caution,5,3,2015,64,10,Dry,Neutral,0,2.1099999999999994,0
2015-03-06 08:00:00,26.6,31.2,23.6,0.0,85.0,68.0,16.8,29.24,Caution,6,3,2015,65,10,Dry,Neutral,0,2.639999999999997,0
2015-03-07 08:00:00,26.4,30.9,22.7,0.0,90.0,72.0,21.2,29.08,Caution,7,3,2015,66,10,Dry,Neutral,0,2.6799999999999997,0
2015-03-08 08:00:00,25.2,30.0,20.6,0.0,91.0,67.0,23.1,26.15,Normal,8,3,2015,67,10,Dry,Neutral,0,0.9499999999999993,0
2015-03-09 08:00:00,25.5,30.7,21.2,0.0,89.0,66.0,14.6,26.43,Normal,9,3,2015,68,11,Dry,Neutral,0,0.9299999999999997,0
2015-03-10 08:00:00,25.7,29.2,23.2,0.0,83.0,64.0,25.3,26.49,Normal,10,3,2015,69,11,Dry,Neutral,0,0.7899999999999991,0
2015-03-11 08:00:00,25.3,28.2,23.5,0.0,86.0,73.0,23.2,26.13,Normal,11,3,2015,70,11,Dry,Neutral,0,0.8299999999999983,0
2015-03-12 08:00:00,25.7,29.0,23.4,0.0,86.0,73.0,16.6,26.57,Normal,12,3,2015,71,11,Dry,Neutral,0,0.870000000000001,0
2015-03-13 08:00:00,26.0,29.5,23.1,0.0,86.0,71.0,20.0,27.89,Caution,13,3,2015,72,11,Dry,Neutral,0,1.8900000000000006,0
2015-03-14 08:00:00,26.3,30.4,23.6,0.0,85.0,71.0,21.6,28.53,Caution,14,3,2015,73,11,Dry,Neutral,0,2.2300000000000004,0
2015-03-15 08:00:00,26.2,30.5,22.5,0.0,91.0,71.0,20.2,28.6,Caution,15,3,2015,74,11,Dry,Neutral,0,2.400000000000002,0
2015-03-16 08:00:00,25.5,29.7,21.3,0.0,89.0,70.0,18.1,26.43,Normal,16,3,2015,75,12,Dry,Neutral,0,0.9299999999999997,0
2015-03-17 08:00:00,25.2,30.0,20.4,0.0,91.0,65.0,16.9,26.15,Normal,17,3,2015,76,12,Dry,Neutral,0,0.9499999999999993,0
2015-03-18 08:00:00,26.1,30.5,21.4,0.0,89.0,64.0,10.2,28.25,Caution,18,3,2015,77,12,Dry,Neutral,0,2.1499999999999986,0
2015-03-19 08:00:00,26.8,31.7,22.2,0.0,89.0,62.0,13.0,30.38,Caution,19,3,2015,78,12,Dry,Neutral,0,3.5799999999999983,0
2015-03-20 08:00:00,27.1,30.4,24.8,0.0,84.0,67.0,9.7,30.37,Caution,20,3,2015,79,12,Dry,Neutral,0,3.2699999999999996,0
2015-03-21 08:00:00,27.2,30.2,25.3,4.2,92.0,78.0,9.9,32.02,Caution,21,3,2015,80,12,Dry,Neutral,0,4.820000000000004,0
2015-03-22 08:00:00,27.1,30.0,25.0,0.2,86.0,75.0,16.6,30.65,Caution,22,3,2015,81,12,Dry,Neutral,0,3.549999999999997,0
2015-03-23 08:00:00,26.4,29.1,24.1,0.0,88.0,76.0,19.4,28.95,Caution,23,3,2015,82,13,Dry,Neutral,0,2.5500000000000007,0
2015-03-24 08:00:00,26.7,29.6,24.4,0.0,82.0,70.0,20.5,29.24,Caution,24,3,2015,83,13,Dry,Neutral,0,2.539999999999999,0
2015-03-25 08:00:00,26.6,29.7,24.4,0.0,82.0,71.0,26.4,29.02,Caution,25,3,2015,84,13,Dry,Neutral,0,2.419999999999998,0
2015-03-26 08:00:00,26.7,29.8,24.5,0.2,83.0,72.0,26.1,29.32,Caution,26,3,2015,85,13,Dry,Neutral,0,2.620000000000001,0
2015-03-27 08:00:00,26.9,30.5,24.1,0.0,85.0,70.0,26.4,29.97,Caution,27,3,2015,86,13,Dry,Neutral,0,3.0700000000000003,0
2015-03-28 08:00:00,26.9,30.9,23.7,0.0,89.0,70.0,19.9,30.65,Caution,28,3,2015,87,13,Dry,Neutral,0,3.75,0
2015-03-29 08:00:00,27.3,31.9,23.6,0.0,89.0,69.0,21.7,31.74,Caution,29,3,2015,88,13,Dry,Neutral,0,4.439999999999998,0
2015-03-30 08:00:00,27.4,31.7,24.2,0.0,86.0,68.0,24.8,31.45,Caution,30,3,2015,89,14,Dry,Neutral,0,4.050000000000001,0
2015-03-31 08:00:00,28.2,32.7,25.0,0.0,89.0,70.0,20.9,34.39,Extreme Caution,31,3,2015,90,14,Dry,Neutral,0,6.190000000000001,0
2015-04-01 08:00:00,28.0,32.5,24.8,0.0,88.0,73.0,21.7,33.55,Extreme Caution,1,4,2015,91,14,Dry,Neutral,0,5.549999999999997,0
2015-04-02 08:00:00,27.7,33.1,22.9,0.0,93.0,68.0,17.0,33.74,Extreme Caution,2,4,2015,92,14,Dry,Neutral,0,6.040000000000003,0
2015-04-03 08:00:00,27.8,32.9,23.3,0.0,87.0,64.0,16.7,32.76,Caution,3,4,2015,93,14,Dry,Neutral,0,4.959999999999997,0
2015-04-04 08:00:00,29.1,33.6,26.4,0.0,85.0,66.0,18.7,36.18,Extreme Caution,4,4,2015,94,14,Dry,Neutral,0,7.079999999999998,0
2015-04-05 08:00:00,27.6,30.2,25.3,3.3,90.0,76.0,15.1,32.8,Caution,5,4,2015,95,14,Dry,Neutral,0,5.199999999999996,0
2015-04-06 08:00:00,28.5,32.7,25.2,0.0,87.0,69.0,15.5,34.83,Extreme Caution,6,4,2015,96,15,Dry,Neutral,0,6.329999999999998,0
2015-04-07 08:00:00,27.2,31.5,23.5,0.0,87.0,67.0,22.7,31.1,Caution,7,4,2015,97,15,Dry,Neutral,0,3.900000000000002,0
2015-04-08 08:00:00,27.5,31.8,24.5,0.0,83.0,66.0,19.9,31.26,Caution,8,4,2015,98,15,Dry,Neutral,0,3.7600000000000016,0
2015-04-09 08:00:00,27.0,31.2,23.1,0.0,88.0,67.0,21.1,30.74,Caution,9,4,2015,99,15,Dry,Neutral,0,3.7399999999999984,0
2015-04-10 08:00:00,27.3,31.2,23.8,0.0,87.0,68.0,18.6,31.36,Caution,10,4,2015,100,15,Dry,Neutral,0,4.059999999999999,0
2015-04-11 08:00:00,27.3,31.7,23.1,0.0,90.0,68.0,18.7,31.93,Caution,11,4,2015,101,15,Dry,Neutral,0,4.629999999999999,0
2015-04-12 08:00:00,28.0,31.9,23.9,0.0,92.0,68.0,14.7,34.46,Extreme Caution,12,4,2015,102,15,Dry,Neutral,0,6.460000000000001,0
2015-04-13 08:00:00,28.5,32.3,25.1,0.0,84.0,65.0,8.5,34.15,Extreme Caution,13,4,2015,103,16,Dry,Neutral,0,5.649999999999999,0
2015-04-14 08:00:00,27.7,31.4,25.0,0.0,76.0,66.0,19.8,30.83,Caution,14,4,2015,104,16,Dry,Neutral,0,3.129999999999999,0
2015-04-15 08:00:00,27.7,30.9,25.5,0.0,83.0,69.0,23.6,31.78,Caution,15,4,2015,105,16,Dry,Neutral,0,4.080000000000002,0
2015-04-16 08:00:00,28.6,33.0,25.4,0.1,87.0,71.0,13.8,35.14,Extreme Caution,16,4,2015,106,16,Dry,Neutral,0,6.539999999999999,0
2015-04-17 08:00:00,28.6,32.9,25.8,0.1,85.0,69.0,17.7,34.64,Extreme Caution,17,4,2015,107,16,Dry,Neutral,0,6.039999999999999,0
2015-04-18 08:00:00,28.8,33.3,25.4,0.3,92.0,71.0,23.6,37.11,Extreme Caution,18,4,2015,108,16,Dry,Neutral,0,8.309999999999999,0
2015-04-19 08:00:00,29.4,33.8,26.1,1.4,91.0,72.0,11.4,38.92,Extreme Caution,19,4,2015,109,16,Dry,Neutral,0,9.520000000000003,0
2015-04-20 08:00:00,29.6,33.1,26.5,0.7,86.0,70.0,10.4,38.09,Extreme Caution,20,4,2015,110,17,Dry,Neutral,0,8.490000000000002,0
2015-04-21 08:00:00,28.7,32.6,26.0,1.9,88.0,75.0,14.8,35.71,Extreme Caution,21,4,2015,111,17,Dry,Neutral,0,7.010000000000002,0
2015-04-22 08:00:00,28.6,32.5,25.9,0.1,82.0,68.0,21.2,34.04,Extreme Caution,22,4,2015,112,17,Dry,Neutral,0,5.439999999999998,0
2015-04-23 08:00:00,28.1,32.0,25.2,0.0,85.0,68.0,23.0,33.18,Extreme Caution,23,4,2015,113,17,Dry,Neutral,0,5.079999999999998,0
2015-04-24 08:00:00,28.4,32.5,25.4,0.1,84.0,68.0,18.4,33.86,Extreme Caution,24,4,2015,114,17,Dry,Neutral,0,5.460000000000001,0
2015-04-25 08:00:00,28.6,33.1,25.5,0.0,83.0,66.0,20.0,34.24,Extreme Caution,25,4,2015,115,17,Dry,Neutral,0,5.640000000000001,0
2015-04-26 08:00:00,28.5,33.1,24.6,0.0,91.0,68.0,18.9,35.83,Extreme Caution,26,4,2015,116,17,Dry,Neutral,0,7.329999999999998,0
2015-04-27 08:00:00,28.9,33.0,25.6,0.0,86.0,68.0,17.3,35.82,Extreme Caution,27,4,2015,117,18,Dry,Neutral,0,6.920000000000002,0
2015-04-28 08:00:00,29.7,33.9,25.8,0.0,87.0,62.0,10.0,38.74,Extreme Caution,28,4,2015,118,18,Dry,Neutral,0,9.040000000000003,0
2015-04-29 08:00:00,29.7,34.0,25.4,0.0,89.0,65.0,9.4,39.36,Extreme Caution,29,4,2015,119,18,Dry,Neutral,0,9.66,0
2015-04-30 08:00:00,29.9,34.7,26.2,0.0,84.0,63.0,8.7,38.5,Extreme Caution,30,4,2015,120,18,Dry,Neutral,0,8.600000000000001,0
2015-05-01 08:00:00,30.1,34.7,26.0,0.0,83.0,60.0,14.0,38.87,Extreme Caution,1,5,2015,121,18,Dry,Neutral,0,8.769999999999996,0
2015-05-02 08:00:00,29.6,33.6,26.2,0.7,89.0,69.0,12.3,39.01,Extreme Caution,2,5,2015,122,18,Dry,Neutral,0,9.409999999999997,0
2015-05-03 08:00:00,28.6,31.4,26.1,2.9,90.0,75.0,9.5,35.9,Extreme Caution,3,5,2015,123,18,Dry,Neutral,0,7.299999999999997,0
2015-05-04 08:00:00,28.3,32.6,25.4,7.6,93.0,78.0,10.2,35.68,Extreme Caution,4,5,2015,124,19,Dry,Neutral,0,7.379999999999999,0
2015-05-05 08:00:00,29.1,32.7,26.2,0.6,90.0,72.0,6.8,37.57,Extreme Caution,5,5,2015,125,19,Dry,Neutral,0,8.469999999999999,0
2015-05-06 08:00:00,29.0,33.0,26.0,0.7,90.0,73.0,9.6,37.23,Extreme Caution,6,5,2015,126,19,Dry,Neutral,0,8.229999999999997,0
2015-05-07 08:00:00,28.6,32.2,25.8,4.3,91.0,76.0,7.3,36.16,Extreme Caution,7,5,2015,127,19,Dry,Neutral,0,7.559999999999995,0
2015-05-08 08:00:00,29.0,32.5,25.3,0.4,93.0,73.0,9.2,38.09,Extreme Caution,8,5,2015,128,19,Dry,Neutral,0,9.090000000000003,0
2015-05-09 08:00:00,28.9,32.5,26.6,1.2,85.0,74.0,16.9,35.56,Extreme Caution,9,5,2015,129,19,Dry,Neutral,0,6.660000000000004,0
2015-05-10 08:00:00,28.4,30.8,26.6,0.0,87.0,76.0,22.9,34.52,Extreme Caution,10,5,2015,130,19,Dry,Neutral,0,6.1200000000000045,0
2015-05-11 08:00:00,29.0,31.9,26.1,0.6,90.0,75.0,13.7,37.23,Extreme Caution,11,5,2015,131,20,Dry,Neutral,0,8.229999999999997,0
2015-05-12 08:00:00,29.3,33.0,26.7,0.1,85.0,72.0,10.8,36.82,Extreme Caution,12,5,2015,132,20,Dry,Neutral,0,7.52,0
2015-05-13 08:00:00,29.2,33.3,26.2,0.0,85.0,68.0,19.5,36.5,Extreme Caution,13,5,2015,133,20,Dry,Neutral,0,7.300000000000001,0
2015-05-14 08:00:00,29.1,32.6,26.0,0.0,85.0,68.0,19.1,36.18,Extreme Caution,14,5,2015,134,20,Dry,Neutral,0,7.079999999999998,0
2015-05-15 08:00:00,29.0,32.6,25.8,0.0,88.0,70.0,16.7,36.68,Extreme Caution,15,5,2015,135,20,Dry,Neutral,0,7.68,0
2015-05-16 08:00:00,29.6,33.6,25.4,0.0,85.0,64.0,9.8,37.8,Extreme Caution,16,5,2015,136,20,Dry,Neutral,0,8.199999999999996,0
2015-05-17 08:00:00,29.2,33.4,25.2,0.0,88.0,64.0,12.6,37.34,Extreme Caution,17,5,2015,137,20,Dry,Neutral,0,8.140000000000004,0
2015-05-18 08:00:00,29.7,33.8,26.6,0.2,82.0,62.0,15.6,37.29,Extreme Caution,18,5,2015,138,21,Dry,Neutral,0,7.59,0
2015-05-19 08:00:00,29.3,33.1,25.7,0.0,90.0,68.0,17.4,38.26,Extreme Caution,19,5,2015,139,21,Dry,Neutral,0,8.959999999999997,0
2015-05-20 08:00:00,29.3,32.4,26.2,0.1,91.0,73.0,16.1,38.56,Extreme Caution,20,5,2015,140,21,Dry,Neutral,0,9.260000000000002,0
2015-05-21 08:00:00,28.9,33.0,25.9,1.6,89.0,74.0,11.6,36.62,Extreme Caution,21,5,2015,141,21,Dry,Neutral,0,7.719999999999999,0
2015-05-22 08:00:00,29.4,33.1,26.3,0.5,89.0,72.0,10.8,38.31,Extreme Caution,22,5,2015,142,21,Dry,Neutral,0,8.910000000000004,0
2015-05-23 08:00:00,28.8,32.4,26.3,1.4,90.0,76.0,12.3,36.56,Extreme Caution,23,5,2015,143,21,Dry,Neutral,0,7.760000000000002,0
2015-05-24 08:00:00,28.9,32.9,26.0,0.7,91.0,75.0,15.8,37.17,Extreme Caution,24,5,2015,144,21,Dry,Neutral,0,8.270000000000003,0
2015-05-25 08:00:00,29.0,33.1,26.1,2.5,91.0,75.0,15.7,37.51,Extreme Caution,25,5,2015,145,22,Dry,Neutral,0,8.509999999999998,0
2015-05-26 08:00:00,28.7,31.8,26.3,1.5,88.0,76.0,13.3,35.71,Extreme Caution,26,5,2015,146,22,Dry,Neutral,0,7.010000000000002,0
2015-05-27 08:00:00,28.8,32.3,26.2,1.3,90.0,75.0,13.6,36.56,Extreme Caution,27,5,2015,147,22,Dry,Neutral,0,7.760000000000002,0
2015-05-28 08:00:00,29.4,32.3,27.3,0.5,86.0,73.0,15.0,37.43,Extreme Caution,28,5,2015,148,22,Dry,Neutral,0,8.030000000000001,0
2015-05-29 08:00:00,29.4,32.8,27.5,2.6,84.0,73.0,13.0,36.88,Extreme Caution,29,5,2015,149,22,Dry,Neutral,0,7.480000000000004,0
2015-05-30 08:00:00,28.9,32.3,26.1,1.4,90.0,76.0,14.1,36.89,Extreme Caution,30,5,2015,150,22,Dry,Neutral,0,7.990000000000002,0
2015-05-31 08:00:00,29.4,32.9,26.7,0.0,87.0,73.0,9.0,37.72,Extreme Caution,31,5,2015,151,22,Dry,Neutral,0,8.32,0
2015-06-01 08:00:00,30.0,34.1,26.9,0.0,86.0,67.0,13.5,39.46,Extreme Caution,1,6,2015,152,23,Wet,Neutral,0,9.46,0
2015-06-02 08:00:00,29.8,33.4,26.5,0.0,88.0,69.0,16.9,39.4,Extreme Caution,2,6,2015,153,23,Wet,Neutral,0,9.599999999999998,0
2015-06-03 08:00:00,29.2,33.5,25.9,0.4,91.0,71.0,7.7,38.21,Extreme Caution,3,6,2015,154,23,Wet,Neutral,0,9.010000000000002,0
2015-06-04 08:00:00,29.4,33.2,26.0,0.3,89.0,71.0,9.8,38.31,Extreme Caution,4,6,2015,155,23,Wet,Neutral,0,8.910000000000004,0
2015-06-05 08:00:00,29.1,32.1,26.4,1.2,86.0,72.0,14.4,36.45,Extreme Caution,5,6,2015,156,23,Wet,Neutral,0,7.350000000000001,0
2015-06-06 08:00:00,29.4,33.1,26.3,1.0,90.0,71.0,13.1,38.61,Extreme Caution,6,6,2015,157,23,Wet,Neutral,0,9.21,0
2015-06-07 08:00:00,29.7,33.9,26.3,1.2,89.0,71.0,9.4,39.36,Extreme Caution,7,6,2015,158,23,Wet,Neutral,0,9.66,0
2015-06-08 08:00:00,29.2,33.4,26.5,1.7,91.0,75.0,8.2,38.21,Extreme Caution,8,6,2015,159,24,Wet,Neutral,0,9.010000000000002,0
2015-06-09 08:00:00,28.7,32.3,26.1,1.7,91.0,77.0,8.2,36.5,Extreme Caution,9,6,2015,160,24,Wet,Neutral,0,7.800000000000001,0
2015-06-10 08:00:00,29.2,32.6,26.1,4.9,88.0,73.0,8.7,37.34,Extreme Caution,10,6,2015,161,24,Wet,Neutral,0,8.140000000000004,0
2015-06-11 08:00:00,28.9,31.2,26.9,1.0,89.0,77.0,8.6,36.62,Extreme Caution,11,6,2015,162,24,Wet,Neutral,0,7.719999999999999,0
2015-06-12 08:00:00,29.6,33.2,26.9,0.4,85.0,72.0,13.7,37.8,Extreme Caution,12,6,2015,163,24,Wet,Neutral,0,8.199999999999996,0
